username,full_name,country,total_followers,total_following,total_media_posts,is_verified,account_category,account_age_years,posting_frequency_per_week,follower_growth_rate_30d,account_bio_has_link,post_id,media_type,category,categorization,categorizations,caption_length_chars,hashtags_count,mentions_count,has_call_to_action,video_duration_seconds,carousel_slide_count,posted_day_of_week,posted_hour_of_day,is_weekend,is_peak_posting_hour,top_country,secondary_country,primary_age_group,gender_female_pct,gender_male_pct,audience_activity_score,per_media_likes,per_media_comments,per_media_shares,per_media_saves,per_media_video_views,per_media_completion_rate,reach_from_home_pct,reach_from_explore_pct,reach_from_hashtags_pct,reach_from_other_pct,per_media_reach,per_media_impressions,account_categories,account_categories_str
creator_spor_202,Creator 202 (Sports),AU,1412,1670,1857,False,Sports,5.1,11.7,0.059,True,creator_spor_202_p3,Story,Sports,"Promotional / Sponsored, Entertaining / Trend","['Promotional / Sponsored', 'Entertaining / Trend']",1439,23,4,True,0.0,1,Friday,20,0,1,AU,DE,25-34,0.3,0.7,0.947,55,2,4,1,0,0.0,0.696,0.114,0.1,0.09,212,216,['Sports'],Sports
creator_fash_203,Creator 203 (Fashion & Beauty),GB,23216,1713,3694,False,Fashion & Beauty,9.6,8.0,0.007,True,creator_fash_203_p1,Static Image,Food & Dining,Inspirational / Storytelling,['Inspirational / Storytelling'],364,13,1,False,0.0,1,Saturday,9,1,0,GB,FR,35-44,0.752,0.248,0.435,611,21,33,40,0,0.0,0.726,0.111,0.072,0.091,10997,14295,"['Fashion & Beauty', 'Food & Dining', 'Health & Fitness']","Fashion & Beauty, Food & Dining, Health & Fitness"
creator_fash_203,Creator 203 (Fashion & Beauty),GB,23216,1713,3694,False,Fashion & Beauty,7.5,7.9,0.124,False,creator_fash_203_p2,Static Image,Health & Fitness,"Promotional / Sponsored, Educational / How-To","['Promotional / Sponsored', 'Educational / How-To']",1791,13,4,True,0.0,1,Monday,4,0,0,GB,US,35-44,0.224,0.776,0.634,587,34,98,45,0,0.0,0.748,0.133,0.072,0.047,9687,16207,"['Fashion & Beauty', 'Food & Dining', 'Health & Fitness']","Fashion & Beauty, Food & Dining, Health & Fitness"
creator_fash_203,Creator 203 (Fashion & Beauty),GB,23216,1713,3694,False,Fashion & Beauty,3.6,3.3,-0.001,False,creator_fash_203_p3,Reel,Fashion & Beauty,"Promotional / Sponsored, Educational / How-To, Behind The Scenes","['Promotional / Sponsored', 'Educational / How-To', 'Behind The Scenes']",1160,15,0,False,64.6,1,Saturday,14,1,0,GB,CA,18-24,0.7,0.3,0.42,695,12,198,47,43418,0.593,0.35,0.507,0.08,0.063,34016,51626,"['Fashion & Beauty', 'Food & Dining', 'Health & Fitness']","Fashion & Beauty, Food & Dining, Health & Fitness"
creator_fina_204,Creator 204 (Finance & Business),ES,463929,266,4600,False,Finance & Business,10.9,14.0,0.093,False,creator_fina_204_p1,Reel,Finance & Business,Educational / How-To,['Educational / How-To'],201,14,1,True,79.1,1,Friday,17,0,0,ES,GB,18-24,0.685,0.315,0.692,17208,1329,4266,3102,1166319,0.319,0.333,0.5,0.076,0.091,960745,1240329,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_fina_204,Creator 204 (Finance & Business),ES,463929,266,4600,False,Finance & Business,3.2,2.8,0.106,False,creator_fina_204_p2,Carousel,Finance & Business,Inspirational / Storytelling,['Inspirational / Storytelling'],1727,6,1,True,0.0,5,Tuesday,12,0,1,ES,GB,35-44,0.584,0.416,0.741,15776,843,923,1612,0,0.0,0.785,0.112,0.044,0.059,232571,325389,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_fina_204,Creator 204 (Finance & Business),ES,463929,266,4600,False,Finance & Business,4.1,1.1,-0.017,True,creator_fina_204_p3,Reel,Travel & Events,"Entertaining / Trend, Promotional / Sponsored","['Entertaining / Trend', 'Promotional / Sponsored']",1876,25,4,True,83.0,1,Monday,8,0,0,ES,IN,25-34,0.496,0.504,0.819,17213,934,2793,578,1094910,0.828,0.36,0.482,0.1,0.058,666717,1118010,"['Finance & Business', 'Travel & Events']","Finance & Business, Travel & Events"
creator_musi_205,Creator 205 (Music & Entertainment),ES,1079746,842,395,True,Music & Entertainment,4.3,4.5,0.098,False,creator_musi_205_p1,Carousel,Music & Entertainment,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",2099,7,7,True,0.0,2,Thursday,10,0,0,ES,CA,25-34,0.436,0.564,0.446,31773,937,1786,6975,0,0.0,0.759,0.111,0.048,0.082,748191,1207771,['Music & Entertainment'],Music & Entertainment
creator_musi_205,Creator 205 (Music & Entertainment),ES,1079746,842,395,True,Music & Entertainment,4.8,13.3,0.023,True,creator_musi_205_p2,Reel,Music & Entertainment,"Educational / How-To, Behind The Scenes, Promotional / Sponsored","['Educational / How-To', 'Behind The Scenes', 'Promotional / Sponsored']",1051,10,6,False,80.4,1,Sunday,5,1,0,ES,US,25-34,0.412,0.588,0.765,33239,2490,7794,5851,3262065,0.475,0.382,0.497,0.06,0.061,1860698,2728757,['Music & Entertainment'],Music & Entertainment
creator_musi_205,Creator 205 (Music & Entertainment),ES,1079746,842,395,True,Music & Entertainment,4.5,3.8,0.132,False,creator_musi_205_p3,Reel,Music & Entertainment,Educational / How-To,['Educational / How-To'],397,29,5,False,38.3,1,Thursday,17,0,0,ES,BR,25-34,0.477,0.523,0.884,24985,1676,2933,4660,2229769,0.23,0.397,0.473,0.1,0.03,1302839,1591794,['Music & Entertainment'],Music & Entertainment
creator_scie_206,Creator 206 (Science & Technology),GB,760,3230,3457,False,Science & Technology,10.6,7.2,0.053,True,creator_scie_206_p1,Carousel,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],137,28,4,True,0.0,4,Tuesday,21,0,1,GB,CA,35-44,0.613,0.387,0.614,38,1,3,3,0,0.0,0.712,0.115,0.1,0.073,712,1220,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_206,Creator 206 (Science & Technology),GB,760,3230,3457,False,Science & Technology,6.4,10.4,-0.007,True,creator_scie_206_p2,Reel,Science & Technology,"Promotional / Sponsored, Educational / How-To","['Promotional / Sponsored', 'Educational / How-To']",1976,15,6,True,68.7,1,Friday,8,0,0,GB,IN,18-24,0.377,0.623,0.445,29,1,6,7,1738,0.506,0.403,0.49,0.08,0.027,1183,1731,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_206,Creator 206 (Science & Technology),GB,760,3230,3457,False,Science & Technology,3.1,9.9,0.111,True,creator_scie_206_p3,Carousel,Education & Careers,Behind The Scenes,['Behind The Scenes'],1660,21,7,False,0.0,7,Friday,4,0,0,GB,IN,18-24,0.728,0.272,0.455,35,1,2,9,0,0.0,0.763,0.111,0.1,0.026,548,745,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_trav_207,Creator 207 (Travel & Events),AE,14204,2075,2463,False,Travel & Events,2.6,11.0,0.053,True,creator_trav_207_p1,Reel,Travel & Events,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",867,28,3,True,20.7,1,Friday,18,0,1,AE,IT,25-34,0.456,0.544,0.765,453,35,46,34,39063,0.802,0.358,0.47,0.1,0.072,24001,42456,"['Fashion & Beauty', 'Travel & Events']","Fashion & Beauty, Travel & Events"
creator_trav_207,Creator 207 (Travel & Events),AE,14204,2075,2463,False,Travel & Events,5.6,6.0,0.136,True,creator_trav_207_p2,Static Image,Travel & Events,Educational / How-To,['Educational / How-To'],1702,22,1,True,0.0,1,Wednesday,2,0,0,AE,US,45+,0.616,0.384,0.961,436,13,122,122,0,0.0,0.706,0.156,0.1,0.038,8195,14558,"['Fashion & Beauty', 'Travel & Events']","Fashion & Beauty, Travel & Events"
creator_trav_207,Creator 207 (Travel & Events),AE,14204,2075,2463,False,Travel & Events,9.3,2.2,0.054,True,creator_trav_207_p3,Carousel,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],262,6,2,True,0.0,8,Saturday,18,1,1,AE,ES,35-44,0.595,0.405,0.694,591,21,43,56,0,0.0,0.747,0.115,0.044,0.094,9022,16044,"['Fashion & Beauty', 'Travel & Events']","Fashion & Beauty, Travel & Events"
creator_trav_208,Creator 208 (Travel & Events),ES,796651,1609,4669,False,Travel & Events,7.0,13.0,0.109,True,creator_trav_208_p1,Static Image,Travel & Events,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",1599,9,2,False,0.0,1,Monday,16,0,0,ES,DE,18-24,0.392,0.608,0.901,28726,1554,3379,2548,0,0.0,0.8,0.124,0.056,0.02,492104,880022,['Travel & Events'],Travel & Events
creator_trav_208,Creator 208 (Travel & Events),ES,796651,1609,4669,False,Travel & Events,5.7,2.3,0.0,True,creator_trav_208_p2,Reel,Travel & Events,Inspirational / Storytelling,['Inspirational / Storytelling'],354,7,6,True,10.1,1,Saturday,1,1,0,ES,MX,18-24,0.49,0.51,0.933,27386,2169,3836,2406,2036260,0.552,0.422,0.478,0.048,0.052,1309127,2284666,['Travel & Events'],Travel & Events
creator_trav_208,Creator 208 (Travel & Events),ES,796651,1609,4669,False,Travel & Events,1.0,8.1,0.087,True,creator_trav_208_p3,Static Image,Travel & Events,Promotional / Sponsored,['Promotional / Sponsored'],1446,16,7,True,0.0,1,Monday,15,0,0,ES,AU,25-34,0.823,0.177,0.557,25356,829,2974,776,0,0.0,0.701,0.123,0.084,0.092,358571,517637,['Travel & Events'],Travel & Events
creator_scie_209,Creator 209 (Science & Technology),IN,1532916,3747,2721,True,Science & Technology,9.0,3.3,0.068,True,creator_scie_209_p1,Carousel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],2179,13,2,True,0.0,7,Sunday,5,1,0,IN,ES,18-24,0.249,0.751,0.625,51663,3275,1071,13625,0,0.0,0.768,0.104,0.072,0.056,855562,1397659,['Science & Technology'],Science & Technology
creator_scie_209,Creator 209 (Science & Technology),IN,1532916,3747,2721,True,Science & Technology,4.8,6.2,0.049,False,creator_scie_209_p2,Static Image,Science & Technology,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",2174,22,1,True,0.0,1,Tuesday,18,0,1,IN,US,35-44,0.849,0.151,0.622,34772,2522,2155,1509,0,0.0,0.716,0.112,0.1,0.072,854209,1341793,['Science & Technology'],Science & Technology
creator_scie_209,Creator 209 (Science & Technology),IN,1532916,3747,2721,True,Science & Technology,2.5,5.8,0.099,True,creator_scie_209_p3,Reel,Science & Technology,Promotional / Sponsored,['Promotional / Sponsored'],1776,9,0,False,47.8,1,Thursday,16,0,0,IN,FR,25-34,0.733,0.267,0.575,55128,3263,7568,1700,3462771,0.549,0.426,0.477,0.056,0.041,1939165,2621953,['Science & Technology'],Science & Technology
creator_scie_210,Creator 210 (Science & Technology),FR,511,853,991,False,Science & Technology,10.5,10.3,0.004,False,creator_scie_210_p1,Reel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],702,19,2,True,30.7,1,Monday,17,0,0,FR,BR,45+,0.431,0.569,0.964,14,1,1,1,966,0.682,0.389,0.463,0.096,0.052,586,1000,['Science & Technology'],Science & Technology
creator_scie_210,Creator 210 (Science & Technology),FR,511,853,991,False,Science & Technology,5.9,11.9,0.124,True,creator_scie_210_p2,Story,Science & Technology,Behind The Scenes,['Behind The Scenes'],2120,9,7,True,0.0,1,Thursday,1,0,0,FR,DE,18-24,0.767,0.233,0.481,23,1,2,1,0,0.0,0.778,0.117,0.056,0.049,117,119,['Science & Technology'],Science & Technology
creator_scie_210,Creator 210 (Science & Technology),FR,511,853,991,False,Science & Technology,1.1,5.6,0.122,True,creator_scie_210_p3,Carousel,Science & Technology,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",265,14,0,False,0.0,2,Tuesday,13,0,1,FR,IT,18-24,0.537,0.463,0.519,24,1,2,2,0,0.0,0.77,0.116,0.076,0.038,414,514,['Science & Technology'],Science & Technology
creator_scie_211,Creator 211 (Science & Technology),MX,74979,1120,3384,False,Science & Technology,9.2,9.3,0.098,True,creator_scie_211_p1,Reel,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],1494,19,5,False,7.4,1,Thursday,10,0,0,MX,IT,35-44,0.54,0.46,0.672,2169,34,498,37,156577,0.71,0.351,0.496,0.096,0.057,127807,212758,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_211,Creator 211 (Science & Technology),MX,74979,1120,3384,False,Science & Technology,6.1,6.8,0.102,True,creator_scie_211_p2,Carousel,Science & Technology,"Behind The Scenes, Educational / How-To, Entertaining / Trend","['Behind The Scenes', 'Educational / How-To', 'Entertaining / Trend']",1625,13,2,True,0.0,3,Tuesday,1,0,0,MX,BR,18-24,0.422,0.578,0.483,2438,85,571,528,0,0.0,0.73,0.147,0.072,0.051,83391,129728,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_scie_211,Creator 211 (Science & Technology),MX,74979,1120,3384,False,Science & Technology,6.3,5.6,0.134,False,creator_scie_211_p3,Reel,Education & Careers,Entertaining / Trend,['Entertaining / Trend'],1594,14,7,True,27.8,1,Thursday,8,0,0,MX,US,18-24,0.542,0.458,0.513,2833,127,460,238,90055,0.334,0.363,0.482,0.076,0.079,75651,129834,"['Education & Careers', 'Science & Technology']","Education & Careers, Science & Technology"
creator_musi_212,Creator 212 (Music & Entertainment),AU,557033,2026,3912,False,Music & Entertainment,10.0,6.7,0.04,True,creator_musi_212_p1,Carousel,Food & Dining,Behind The Scenes,['Behind The Scenes'],579,24,3,True,0.0,7,Tuesday,1,0,0,AU,GB,18-24,0.596,0.404,0.448,11061,863,608,351,0,0.0,0.706,0.111,0.1,0.083,279890,434355,"['Food & Dining', 'Music & Entertainment', 'Sports']","Food & Dining, Music & Entertainment, Sports"
creator_musi_212,Creator 212 (Music & Entertainment),AU,557033,2026,3912,False,Music & Entertainment,2.3,5.2,0.049,True,creator_musi_212_p2,Reel,Music & Entertainment,Behind The Scenes,['Behind The Scenes'],1071,5,4,True,32.1,1,Wednesday,0,0,0,AU,ES,18-24,0.619,0.381,0.539,12897,695,3010,441,1033360,0.592,0.434,0.497,0.04,0.029,872984,1428062,"['Food & Dining', 'Music & Entertainment', 'Sports']","Food & Dining, Music & Entertainment, Sports"
creator_musi_212,Creator 212 (Music & Entertainment),AU,557033,2026,3912,False,Music & Entertainment,11.2,12.7,0.004,False,creator_musi_212_p3,Carousel,Sports,"Educational / How-To, Promotional / Sponsored","['Educational / How-To', 'Promotional / Sponsored']",861,6,2,True,0.0,5,Friday,12,0,1,AU,BR,45+,0.608,0.392,0.952,21265,906,1175,3741,0,0.0,0.8,0.111,0.044,0.045,425310,622107,"['Food & Dining', 'Music & Entertainment', 'Sports']","Food & Dining, Music & Entertainment, Sports"
creator_scie_213,Creator 213 (Science & Technology),IT,38311852,342,582,False,Science & Technology,2.1,9.1,0.117,True,creator_scie_213_p1,Reel,Science & Technology,Inspirational / Storytelling,['Inspirational / Storytelling'],1848,18,7,False,6.3,1,Tuesday,12,0,1,IT,BR,25-34,0.358,0.642,0.798,657493,12131,67103,49314,57643424,0.796,0.355,0.47,0.092,0.083,49196187,71902524,['Science & Technology'],Science & Technology
creator_scie_213,Creator 213 (Science & Technology),IT,38311852,342,582,False,Science & Technology,3.2,12.9,0.017,False,creator_scie_213_p2,Reel,Science & Technology,Entertaining / Trend,['Entertaining / Trend'],157,29,0,False,52.8,1,Tuesday,12,0,1,IT,MX,25-34,0.687,0.313,0.435,975501,51413,181332,61483,79153788,0.479,0.354,0.487,0.1,0.059,68952198,107486920,['Science & Technology'],Science & Technology
creator_scie_213,Creator 213 (Science & Technology),IT,38311852,342,582,False,Science & Technology,3.9,2.1,0.125,True,creator_scie_213_p3,Reel,Science & Technology,"Behind The Scenes, Inspirational / Storytelling","['Behind The Scenes', 'Inspirational / Storytelling']",1660,13,3,True,48.4,1,Saturday,6,1,0,IT,FR,35-44,0.615,0.385,0.539,758804,30409,95082,39426,78219345,0.668,0.358,0.475,0.072,0.095,52231720,77335211,['Science & Technology'],Science & Technology
creator_heal_214,Creator 214 (Health & Fitness),IN,3369,1193,1907,False,Health & Fitness,7.1,5.7,0.115,True,creator_heal_214_p1,Carousel,Health & Fitness,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",1927,4,0,True,0.0,2,Friday,23,0,0,IN,IT,18-24,0.634,0.366,0.583,155,5,34,8,0,0.0,0.768,0.144,0.036,0.052,2988,5210,['Health & Fitness'],Health & Fitness
creator_heal_214,Creator 214 (Health & Fitness),IN,3369,1193,1907,False,Health & Fitness,2.5,4.8,0.088,False,creator_heal_214_p2,Story,Health & Fitness,"Educational / How-To, Inspirational / Storytelling","['Educational / How-To', 'Inspirational / Storytelling']",543,0,7,True,0.0,1,Tuesday,2,0,0,IN,AU,25-34,0.541,0.459,0.591,113,2,31,7,0,0.0,0.801,0.154,0.02,0.025,615,659,['Health & Fitness'],Health & Fitness
creator_heal_214,Creator 214 (Health & Fitness),IN,3369,1193,1907,False,Health & Fitness,2.8,10.0,0.124,True,creator_heal_214_p3,Reel,Health & Fitness,"Educational / How-To, Behind The Scenes","['Educational / How-To', 'Behind The Scenes']",1343,18,3,False,69.1,1,Tuesday,12,0,1,IN,CA,25-34,0.747,0.253,0.825,91,6,11,20,6024,0.592,0.389,0.474,0.092,0.045,5455,7572,['Health & Fitness'],Health & Fitness
creator_musi_215,Creator 215 (Music & Entertainment),AU,42418,3536,1414,False,Music & Entertainment,4.3,1.8,-0.013,False,creator_musi_215_p1,Static Image,Music & Entertainment,"Behind The Scenes, Entertaining / Trend","['Behind The Scenes', 'Entertaining / Trend']",944,4,0,False,0.0,1,Wednesday,7,0,0,AU,AE,25-34,0.599,0.401,0.535,1233,36,119,37,0,0.0,0.82,0.119,0.036,0.025,17098,24633,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_215,Creator 215 (Music & Entertainment),AU,42418,3536,1414,False,Music & Entertainment,8.5,6.3,0.131,True,creator_musi_215_p2,Reel,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],368,23,2,False,54.8,1,Sunday,12,1,1,AU,GB,25-34,0.628,0.372,0.508,967,64,221,94,54099,0.582,0.319,0.496,0.1,0.085,48708,75119,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_musi_215,Creator 215 (Music & Entertainment),AU,42418,3536,1414,False,Music & Entertainment,11.9,3.3,-0.008,True,creator_musi_215_p3,Reel,Music & Entertainment,Inspirational / Storytelling,['Inspirational / Storytelling'],1535,8,0,False,33.3,1,Friday,19,0,1,AU,MX,18-24,0.418,0.582,0.482,954,68,235,77,108405,0.709,0.414,0.499,0.052,0.035,69159,106586,"['Fashion & Beauty', 'Music & Entertainment']","Fashion & Beauty, Music & Entertainment"
creator_fina_216,Creator 216 (Finance & Business),IT,170274,3668,4422,False,Finance & Business,8.3,4.6,0.089,True,creator_fina_216_p1,Carousel,Finance & Business,Educational / How-To,['Educational / How-To'],817,22,0,True,0.0,9,Tuesday,12,0,1,IT,DE,25-34,0.431,0.569,0.772,5242,178,1402,1005,0,0.0,0.652,0.153,0.1,0.095,149026,263105,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_fina_216,Creator 216 (Finance & Business),IT,170274,3668,4422,False,Finance & Business,5.6,8.2,0.098,True,creator_fina_216_p2,Carousel,Sports,"Promotional / Sponsored, Entertaining / Trend, Inspirational / Storytelling","['Promotional / Sponsored', 'Entertaining / Trend', 'Inspirational / Storytelling']",1010,8,3,True,0.0,2,Monday,13,0,1,IT,AU,25-34,0.525,0.475,0.916,5140,239,517,540,0,0.0,0.744,0.12,0.052,0.084,110099,155006,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_fina_216,Creator 216 (Finance & Business),IT,170274,3668,4422,False,Finance & Business,8.7,10.2,0.018,True,creator_fina_216_p3,Carousel,Finance & Business,Entertaining / Trend,['Entertaining / Trend'],370,19,0,False,0.0,10,Tuesday,21,0,1,IT,MX,25-34,0.719,0.281,0.936,4051,307,402,1023,0,0.0,0.764,0.12,0.096,0.02,123488,153037,"['Finance & Business', 'Sports']","Finance & Business, Sports"
creator_educ_217,Creator 217 (Education & Careers),CA,20677683,922,917,False,Education & Careers,6.3,4.9,0.024,False,creator_educ_217_p1,Static Image,Finance & Business,Entertaining / Trend,['Entertaining / Trend'],2087,3,4,False,0.0,1,Thursday,17,0,0,CA,US,25-34,0.424,0.576,0.648,446132,31240,49962,5341,0,0.0,0.784,0.122,0.032,0.062,6134022,9684404,"['Education & Careers', 'Finance & Business', 'Music & Entertainment']","Education & Careers, Finance & Business, Music & Entertainment"
creator_educ_217,Creator 217 (Education & Careers),CA,20677683,922,917,False,Education & Careers,3.0,1.7,0.03,False,creator_educ_217_p2,Reel,Education & Careers,"Entertaining / Trend, Educational / How-To","['Entertaining / Trend', 'Educational / How-To']",924,20,4,True,77.7,1,Monday,1,0,0,CA,FR,25-34,0.635,0.365,0.934,382196,12517,20471,44398,32068037,0.381,0.369,0.461,0.1,0.07,17858880,31655594,"['Education & Careers', 'Finance & Business', 'Music & Entertainment']","Education & Careers, Finance & Business, Music & Entertainment"
creator_educ_217,Creator 217 (Education & Careers),CA,20677683,922,917,False,Education & Careers,2.0,8.4,0.135,True,creator_educ_217_p3,Story,Music & Entertainment,"Behind The Scenes, Inspirational / Storytelling, Entertaining / Trend","['Behind The Scenes', 'Inspirational / Storytelling', 'Entertaining / Trend']",404,2,1,True,0.0,1,Friday,2,0,0,CA,GB,18-24,0.57,0.43,0.767,338161,23560,26283,26404,0,0.0,0.769,0.116,0.028,0.087,3685525,4191976,"['Education & Careers', 'Finance & Business', 'Music & Entertainment']","Education & Careers, Finance & Business, Music & Entertainment"
creator_spor_218,Creator 218 (Sports),FR,894,2764,2793,False,Sports,2.4,4.9,0.056,True,creator_spor_218_p1,Carousel,Sports,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",1936,0,7,True,0.0,3,Monday,2,0,0,FR,GB,35-44,0.37,0.63,0.668,34,1,2,7,0,0.0,0.798,0.111,0.02,0.071,589,847,['Sports'],Sports
creator_spor_218,Creator 218 (Sports),FR,894,2764,2793,False,Sports,5.4,1.1,0.103,True,creator_spor_218_p2,Carousel,Sports,"Promotional / Sponsored, Inspirational / Storytelling","['Promotional / Sponsored', 'Inspirational / Storytelling']",2115,8,0,True,0.0,3,Monday,5,0,0,FR,US,18-24,0.652,0.348,0.682,40,1,1,8,0,0.0,0.783,0.105,0.052,0.06,559,698,['Sports'],Sports
creator_spor_218,Creator 218 (Sports),FR,894,2764,2793,False,Sports,9.1,12.7,0.148,True,creator_spor_218_p3,Reel,Sports,Inspirational / Storytelling,['Inspirational / Storytelling'],1311,10,5,False,29.7,1,Sunday,20,1,1,FR,US,18-24,0.404,0.596,0.877,24,1,5,1,1697,0.311,0.426,0.49,0.06,0.024,1355,1947,['Sports'],Sports
creator_fash_219,Creator 219 (Fashion & Beauty),IN,12037,2131,3950,False,Fashion & Beauty,9.3,5.8,0.128,True,creator_fash_219_p1,Story,Fashion & Beauty,"Inspirational / Storytelling, Entertaining / Trend","['Inspirational / Storytelling', 'Entertaining / Trend']",308,17,6,True,0.0,1,Saturday,7,1,0,IN,DE,25-34,0.672,0.328,0.469,526,14,20,14,0,0.0,0.715,0.108,0.088,0.089,1747,1919,['Fashion & Beauty'],Fashion & Beauty
creator_fash_219,Creator 219 (Fashion & Beauty),IN,12037,2131,3950,False,Fashion & Beauty,8.4,11.2,0.052,False,creator_fash_219_p2,Reel,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],307,16,5,False,17.9,1,Monday,3,0,0,IN,US,18-24,0.427,0.573,0.509,424,28,115,19,34720,0.693,0.353,0.504,0.084,0.059,19514,23461,['Fashion & Beauty'],Fashion & Beauty
creator_fash_219,Creator 219 (Fashion & Beauty),IN,12037,2131,3950,False,Fashion & Beauty,1.3,1.0,0.119,True,creator_fash_219_p3,Carousel,Fashion & Beauty,Behind The Scenes,['Behind The Scenes'],108,2,6,True,0.0,5,Sunday,3,1,0,IN,MX,25-34,0.463,0.537,0.707,317,22,10,69,0,0.0,0.798,0.106,0.028,0.068,6037,9291,['Fashion & Beauty'],Fashion & Beauty
creator_scie_220,Creator 220 (Science & Technology),IT,258689,3250,3867,False,Science & Technology,7.5,9.3,0.012,True,creator_scie_220_p1,Carousel,Science & Technology,"Behind The Scenes, Promotional / Sponsored","['Behind The Scenes', 'Promotional / Sponsored']",1287,18,5,False,0.0,4,Sunday,5,1,0,IT,BR,18-24,0.278,0.722,0.669,10002,530,218,2138,0,0.0,0.731,0.104,0.092,0.073,165032,263412,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_scie_220,Creator 220 (Science & Technology),IT,258689,3250,3867,False,Science & Technology,9.5,8.3,0.032,True,creator_scie_220_p2,Carousel,Science & Technology,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",322,13,3,True,0.0,4,Thursday,13,0,1,IT,US,18-24,0.564,0.436,0.591,9502,752,810,932,0,0.0,0.745,0.117,0.072,0.066,203380,314353,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_scie_220,Creator 220 (Science & Technology),IT,258689,3250,3867,False,Science & Technology,9.4,12.5,0.067,True,creator_scie_220_p3,Reel,Finance & Business,"Behind The Scenes, Educational / How-To","['Behind The Scenes', 'Educational / How-To']",50,21,7,True,89.7,1,Saturday,3,1,0,IT,GB,25-34,0.728,0.272,0.654,9436,429,2815,1241,474490,0.443,0.311,0.51,0.1,0.079,412242,626755,"['Finance & Business', 'Science & Technology']","Finance & Business, Science & Technology"
creator_spor_221,Creator 221 (Sports),IT,2538030,2346,1029,False,Sports,1.6,6.4,0.086,True,creator_spor_221_p1,Static Image,Sports,"Promotional / Sponsored, Inspirational / Storytelling","['Promotional / Sponsored', 'Inspirational / Storytelling']",1640,1,5,True,0.0,1,Monday,20,0,1,IT,CA,18-24,0.708,0.292,0.883,54171,2524,3621,2913,0,0.0,0.827,0.113,0.024,0.036,698792,942587,['Sports'],Sports
creator_spor_221,Creator 221 (Sports),IT,2538030,2346,1029,False,Sports,4.1,4.4,0.098,True,creator_spor_221_p2,Reel,Sports,"Inspirational / Storytelling, Promotional / Sponsored","['Inspirational / Storytelling', 'Promotional / Sponsored']",261,18,6,True,50.1,1,Sunday,5,1,0,IT,AU,18-24,0.422,0.578,0.902,55425,4375,2993,1189,2849544,0.654,0.36,0.461,0.092,0.087,2507961,3174226,['Sports'],Sports
creator_spor_221,Creator 221 (Sports),IT,2538030,2346,1029,False,Sports,10.8,9.7,0.115,False,creator_spor_221_p3,Carousel,Sports,Behind The Scenes,['Behind The Scenes'],343,14,2,True,0.0,6,Sunday,6,1,0,IT,DE,35-44,0.645,0.355,0.805,53034,2048,5383,3476,0,0.0,0.745,0.12,0.076,0.059,1744748,3127085,['Sports'],Sports
creator_spor_222,Creator 222 (Sports),IN,2115,3377,954,False,Sports,8.5,13.9,0.113,True,creator_spor_222_p1,Carousel,Sports,"Inspirational / Storytelling, Behind The Scenes","['Inspirational / Storytelling', 'Behind The Scenes']",1312,16,0,True,0.0,10,Sunday,9,1,0,IN,BR,18-24,0.493,0.507,0.945,63,3,4,5,0,0.0,0.745,0.113,0.084,0.058,1618,2791,"['Science & Technology', 'Sports']","Science & Technology, Sports"
